name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Hà Nội, Giải Phóng",2022-06-26T19:00:00,27.4,32,25.7,90.47,0.985,100,rain,0,0,34.9,13.1,155,1005.6,96.2,10,21,0.1,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T20:00:00,29.5,36.5,26,81.51,0,0,,0,0,36.7,6.5,130,1006,70,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T21:00:00,29.5,36.6,26,81.51,0,0,,0,0,36,15.7,125,1006.5,69,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T22:00:00,28.3,34.8,26.7,91.12,0,0,,0,0,39.6,8.9,114,1007.2,38.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-26T23:00:00,29,35.6,26,83.9,0,0,,0,0,40.3,12.1,130,1007,5,10,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T00:00:00,29,35.6,26,83.9,0,0,,0,0,40,13.9,135,1007,89,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T01:00:00,28.5,35.5,26.8,90.79,0,0,,0,0,36.7,7.9,137,1006.1,29.9,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T02:00:00,28,33.6,26,88.92,0,0,,0,0,30.6,11.2,110,1005.5,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T03:00:00,28,33.6,26,88.92,0.2,100,rain,0,0,28.1,13,120,1005.5,89.4,10,0,0,0,30,"Rain, Partially cloudy",rain,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T04:00:00,28.3,34.9,26.7,91.01,0,0,,0,0,26.6,4.7,94,1005.4,40,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T05:00:00,28,33.6,26,88.92,0,0,,0,0,21.2,13.9,135,1005.5,27.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T06:00:00,29,35.6,26,83.9,0,0,,0,0,15.8,16.6,140,1006,40,10,19,0.1,0,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T07:00:00,28.7,36.6,27.3,91.91,0,0,,0,0,9,11.1,141,1006.1,71.5,18,149,0.5,1,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T08:00:00,31,40.6,27,79.33,0,0,,0,0,6.1,14.8,135,1006,70,10,388,1.4,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T09:00:00,31.5,41.5,27,77.11,0,0,,0,0,8.3,10.3,140,1006,40,10,592,2.1,6,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T10:00:00,33.2,43.6,26.7,68.59,0,0,,0,0,8.6,10.6,162,1006.2,40,18,779,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T11:00:00,34.5,42.6,25,57.87,0,0,,0,0,10.1,9.4,195,1005,37.5,10,904,3.3,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T12:00:00,34.5,42.6,25,57.87,0,0,,0,0,15.8,8.5,210,1004.5,40,10,969,3.5,10,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T13:00:00,35.9,42.4,23.5,49.16,0,0,,0,0,19.4,7.1,141,1003.7,30.8,18,965,3.5,10,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T14:00:00,35.5,44,25,54.75,0,0,,0,0,20.2,7.4,300,1002.5,99.6,10,901,3.2,9,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T15:00:00,36.5,44.6,24.5,50.29,0,0,,0,0,18.7,5.4,205.5,1001.5,92.9,10,750,2.7,8,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T16:00:00,37.4,42.6,22,41.24,0,0,,0,0,17.3,7.3,159,1001.1,12.5,18,611,2.2,6,10,Clear,clear-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T17:00:00,36.5,42.6,23,45.95,0,0,,0,0,16.9,6.5,190,1000,85.6,10,405,1.5,4,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T18:00:00,36,41.9,23,47.23,0,0,,0,0,21.2,6.5,190,1001,100,10,186,0.7,2,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T19:00:00,33.2,43.9,26.9,69.44,0,0,,0,0,33.1,11.4,136,1001.7,64,17.9,21,0.1,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T20:00:00,32,40.7,26,70.66,0,0,,0,0,36,21.4,125,1002.5,30,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T21:00:00,31,39.1,26,74.79,0,0,,0,0,36.7,19.4,120,1003.5,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T22:00:00,31.1,39.1,25.9,73.83,0,0,,0,0,38.2,9.1,139,1004.2,100,17.9,0,0,0,8,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-27T23:00:00,30,36.8,25.5,76.88,0,0,,0,0,33.8,13,120,1004,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T00:00:00,29.5,36.6,26,81.51,0,0,,0,0,31.3,12.1,95,1004,100,10,0,0,0,15,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T01:00:00,29.9,38.2,26.7,82.91,0,0,,0,0,28.1,10.9,108,1003.3,100,10.1,0,0,0,15,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T02:00:00,29,35.6,26,83.9,0,0,,0,0,24.5,12.1,105,1002.5,100,10,0,0,0,15,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T03:00:00,29,35.6,26,83.9,0,0,,0,0,20.5,11.2,90,1002.5,0,9.5,0,0,0,15,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T04:00:00,28.9,36.1,26.5,86.95,0,0,,0,0,11.2,7.6,107,1002.4,30,10,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T05:00:00,28,34.5,27,94.32,0,0,,0,0,2.9,10.3,80,1003,50,10,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T06:00:00,28.5,35.7,27,91.61,0,0,,0,0,2.9,11.2,100,1003,57.5,10,17,0.1,0,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T07:00:00,30,40.9,28.3,90.54,0,0,,0,0,5.4,11.4,95,1003.1,38.4,18,170,0.6,2,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T08:00:00,31,40.6,27,79.33,0,0,,0,0,7.2,13,85,1003,50,10,358,1.3,4,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T09:00:00,32,42.3,27,74.95,0,0,,0,0,6.5,9.4,80,1003,50,10,610,2.2,6,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T10:00:00,34,42.6,25.4,60.91,0,0,,0,0,11.2,13.1,241,1003,39.9,18,783,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T11:00:00,34.5,44.2,26,61.41,0,0,,0,0,14.8,8.5,50,1002.5,99.5,10,908,3.3,9,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T12:00:00,35,44.1,25.5,57.98,0,0,,0,0,15.8,5.4,269,1002,30,10,920,3.3,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T13:00:00,35.8,41.6,22.9,47.68,0,0,,0,0,15.5,9.5,272,1001.3,69.1,18,876,3.2,9,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T14:00:00,35.5,45.6,26,58.1,0,0,,0,0,16.6,5.6,252.3,1000,25,10,698,2.5,7,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T15:00:00,36,43.9,24.5,51.69,0,0,,0,0,15.8,7.6,295,999,95.5,10,596,2.1,6,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T16:00:00,36.9,41.2,21.3,40.47,0,0,,0,0,13,4.2,317,998.8,79.4,18,496,1.8,5,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T17:00:00,36,43.9,24.5,51.69,0,0,,0,0,10.8,3.6,325.1,998,94.6,10,342,1.2,3,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T18:00:00,34.5,42.6,25,57.87,0,0,,0,0,10.4,6.5,50,998.5,56.2,10,157,0.6,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T19:00:00,35,40.5,22.8,49.21,0,0,,0,0,16.6,8.3,110,999.1,78.4,17.8,20,0.1,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T20:00:00,33,43.8,27,70.84,0,0,,0,0,23.4,19.4,120,1000,0,8.5,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T21:00:00,32,40.7,26,70.66,0,0,,0,0,24.5,18.4,120,1001,100,10,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T22:00:00,32.1,40.3,25.7,69.26,0,0,,0,0,31.3,11.2,114,1001.3,59.6,17.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-28T23:00:00,30,38.1,26.5,81.57,0,0,,0,0,29.5,14.8,95,1001,100,10,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T00:00:00,30,37.4,26,79.2,0,0,,0,0,25.6,13.9,100,1000,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T01:00:00,30.4,39.1,26.7,80.46,0,0,,0,0,23.4,10.7,108,999.8,56.1,17.9,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T02:00:00,29,36.2,26.5,86.41,0,0,,0,0,18,10.3,70,999,100,10,0,0,0,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T03:00:00,29,36.8,27,88.99,0,0,,0,0,8.6,9.4,80,999,100,10,0,0,0,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T04:00:00,29.7,38.1,26.9,85.3,0,0,,0,0,18,7.4,104,999.2,80,17.9,0,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T05:00:00,29,35.6,26,83.9,0,0,,0,0,22.7,10.3,20,999.5,57.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T06:00:00,29,35.6,26,83.9,0,0,,0,0,25.2,10.3,10,1000,89,10,15,0.1,0,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T07:00:00,29.8,37.7,26.5,82.71,0,0,,0,0,20.9,10.6,328,1000.1,93.7,18,147,0.5,1,30,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T08:00:00,28.5,32.8,24,76.66,0,0,,0,0,17.6,9.4,45,1001,25,10,385,1.4,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T09:00:00,30,35.6,24.5,72.43,0,0,,0,0,15.5,6.5,70,1001,100,10,451,1.6,5,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T10:00:00,29.8,36.6,25.7,78.76,0,0,,0,0,13.3,6.4,202,1001.6,90.1,10,491,1.8,5,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T11:00:00,32,39.2,25,66.58,0,0,,0,0,10.8,4.5,313.3,1001,70,10,720,2.6,7,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T12:00:00,32,39.9,25.5,68.59,0,0,,0,0,9.7,7.4,280,1001,50,10,785,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T13:00:00,33,42.8,26.4,68.04,0.31,100,rain,0,0,11.9,9.4,266,1000.7,83.6,10.3,691,2.5,7,30,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T14:00:00,33,40.6,25,62.93,0,0,,0,0,12.6,4.5,285,999.5,50,10,791,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T15:00:00,33,40.6,25,62.93,0,0,,0,0,13,4.5,315.3,999,27.5,10,423,1.5,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T16:00:00,33.5,40.5,24.4,59.07,0,0,,0,0,12.2,6.7,243,1006.4,85.2,10.1,234,0.8,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T17:00:00,32,39.9,25.5,68.59,0,0,,0,0,12.2,7.6,360,998,40,10,148,0.5,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T18:00:00,31,37.7,25,70.48,0,0,,0,0,11.9,7.4,30,999,25,10,54,0.2,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T19:00:00,31.6,39,25.3,69.37,0,0,,0,0,7.6,1.6,53,999.5,70.6,10,13,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T20:00:00,30,36.8,25.5,76.88,0,0,,0,0,4.7,6.5,65,1000,100,10,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T21:00:00,30,37.4,26,79.2,0,0,,0,0,6.5,8.5,65,1001,100,10,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T22:00:00,30.5,38.2,25.9,76.42,0,0,,0,0,7.9,1.5,55,1001.9,99.9,10,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-29T23:00:00,29,35.6,26,83.9,0,0,,0,0,6.1,8.5,70,1001.5,0,8.5,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T00:00:00,29,35.6,26,83.9,0,0,,0,0,4.7,11.2,75,1001,27.5,6.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T01:00:00,29.7,37.3,26.3,81.71,0,0,rain,0,0,2.9,12.6,230,1001.6,92.8,9.6,0,0,0,10,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T02:00:00,23.5,23.5,23,97.03,0,0,rain,0,0,2.9,11.2,330,1001.5,89,5.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T03:00:00,24,24,23.5,97.03,0,0,,0,0,2.5,3.6,90,1001,89,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T04:00:00,25,25,23.6,91.97,0,0,,0,0,2.9,0.6,329,1001,89.9,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T05:00:00,25,25,24,94.19,0,0,,0,0,4,2.7,330,1001,89,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T06:00:00,25,25,24,94.19,0,0,,0,0,4.7,5.6,270,1002,89,10,2,0,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T07:00:00,25.9,25.9,24.4,91.42,50.704,100,rain,0,0,5.4,10,190,1002.4,97.6,10,7,0,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T08:00:00,26.5,26.5,25,91.49,0,0,rain,0,0,6.5,8.5,270,1003,89,10,13,0,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T09:00:00,27,30.6,25,88.84,0,0,,0,0,7.6,9.4,320,1002,59,10,92,0.3,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T10:00:00,27.6,31.8,24.7,84.24,0,0,,0,0,4.7,4,155,1002.6,85.4,10,566,2,6,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T11:00:00,29,34.5,25,79.06,0,0,,0,0,3.6,10.3,305,1002,89,10,771,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T12:00:00,30,37.4,26,79.2,0,0,,0,0,4.3,8.5,300,1002,89,10,899,3.2,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T13:00:00,30.5,37.3,25.2,73.57,0.03,100,rain,0,0,5.4,7.2,342,1001.7,90,10.1,907,3.3,9,30,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T14:00:00,32,40.7,26,70.66,0,0,rain,0,0,4.3,5.4,340,1000.5,27.5,10,788,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T15:00:00,32,40.7,26,70.66,0,0,rain,0,0,4.7,4.5,87.8,999.5,30,10,497,1.8,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T16:00:00,31.7,39,25.2,68.58,0,0,,0,0,7.6,1.8,95,999.4,79.8,10,233,0.8,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T17:00:00,31,37.7,25,70.48,0,0,,0,0,10.8,10.3,85,999,25,10,90,0.3,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T18:00:00,31,37.7,25,70.48,0,0,,0,0,8.3,9.4,70,999,25,10,90,0.3,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T19:00:00,30,37.6,26.1,79.82,0,0,,0,0,6.5,7.2,164,1000,74.3,9.9,14,0.1,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T20:00:00,29,36.2,26.5,86.41,0,0,,0,0,9.4,10.3,55,1001,27.5,8,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T21:00:00,28.5,34.6,26,86.36,0,0,,0,0,11.5,5.4,75,1002,30,8.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T22:00:00,28.3,34.3,26.1,88.1,0,0,rain,0,0,11.2,6.8,197,1003.1,26.4,9.6,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-30T23:00:00,28,33.6,26,88.92,0,0,rain,0,0,9,1.8,159.3,1003,50,8.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
